targetId,comparatorId,outcomeIds,excludedCovariateConceptIds
101,102,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610; 701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
101,103,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
104,102,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
104,103,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,202,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,203,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,204,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,205,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,206,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
201,207,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
101,104,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
102,103,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
202,203,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
202,205,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
203,207,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
204,206,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
205,207,301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 401; 402; 403; 404; 405 ;406; 407; 408; 409; 410; 501; 601; 602; 603; 604; 605; 606; 607; 608; 609;610;701; 702; 703; 704; 705; 706; 707; 708; 709;710;,
